Rk;Player;Nation;Pos;Squad;Comp;Age;Born;MP;Starts;Min;90s;Goals;Shots;SoT;SoT%;G/Sh;G/SoT;ShoDist;ShoFK;ShoPK;PKatt;PasTotCmp;PasTotAtt;PasTotCmp%;PasTotDist;PasTotPrgDist;PasShoCmp;PasShoAtt;PasShoCmp%;PasMedCmp;PasMedAtt;PasMedCmp%;PasLonCmp;PasLonAtt;PasLonCmp%;Assists;PasAss;Pas3rd;PPA;CrsPA;PasProg;PasAtt;PasLive;PasDead;PasFK;TB;Sw;PasCrs;TI;CK;CkIn;CkOut;CkStr;PasCmp;PasOff;PasBlocks;SCA;ScaPassLive;ScaPassDead;ScaDrib;ScaSh;ScaFld;ScaDef;GCA;GcaPassLive;GcaPassDead;GcaDrib;GcaSh;GcaFld;GcaDef;Tkl;TklWon;TklDef3rd;TklMid3rd;TklAtt3rd;TklDri;TklDriAtt;TklDri%;TklDriPast;Blocks;BlkSh;BlkPass;Int;Tkl+Int;Clr;Err;Touches;TouDefPen;TouDef3rd;TouMid3rd;TouAtt3rd;TouAttPen;TouLive;ToAtt;ToSuc;ToSuc%;ToTkl;ToTkl%;Carries;CarTotDist;CarPrgDist;CarProg;Car3rd;CPA;CarMis;CarDis;Rec;RecProg;CrdY;CrdR;2CrdY;Fls;Fld;Off;Crs;TklW;PKwon;PKcon;OG;Recov;AerWon;AerLost;AerWon%
770;Kingsley Ehizibue;NED;DF;Udinese;Serie A;27;1995;16;5;622;6.Eyl;1;0.72;0.14;20;0.2;1;17.Mar;0;0;0;29.Oca;41.2;70.8;495.7;205.7;13;16.Aðu;77.6;12.Haz;16.Tem;75.7;2.Eyl;May.22;55.6;0;0.58;Þub.75;1.Oca;0.58;Mar.33;41.2;35.7;May.51;0.14;0;0.14;Þub.61;May.36;0;0;0;0;29.Oca;0;2.Mar;2.Mar;1.Mar;0.29;0;0.29;0.14;0;0.29;0.14;0;0;0;0.14;0;Þub.32;Oca.74;Oca.16;1.Oca;0.14;Oca.59;Oca.88;84.6;0.29;0.72;0.14;0.58;0.43;Þub.75;Þub.75;0;51.6;Mar.19;18;17.May;16.Tem;Oca.74;51.6;Oca.88;0.43;23.Oca;1.Oca;53.8;25.May;156.4;74.1;2.Mar;1.Oca;0.14;0.87;0.72;25.Eyl;Mar.62;0.43;0;0;Þub.32;Oca.16;0.14;Þub.61;Oca.74;0;0;0;May.51;1.Mar;0.87;60
771;Kingsley Ehizibue;NED;DF;Köln;Bundesliga;27;1995;1;1;61;0.7;0;Oca.43;Oca.43;100;0;0;35.5;0;0;0;21.Nis;34.3;62.5;392.9;202.9;11.Nis;14.Mar;80;Nis.29;Aðu.57;50;May.71;Aðu.57;66.7;0;0;Oca.43;Oca.43;0;Þub.86;34.3;25.Tem;Aðu.57;Oca.43;0;0;0;Tem.14;0;0;0;0;21.Nis;0;Oca.43;Oca.43;Oca.43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Oca.43;0;Oca.43;Þub.86;Þub.86;Oca.43;0;47.1;Oca.43;17.Oca;20;10;0;47.1;Oca.43;0;0;Oca.43;100;21.Nis;94.3;44.3;Oca.43;Þub.86;0;Þub.86;0;25.Tem;Nis.29;0;0;0;Þub.86;Þub.86;0;0;0;0;0;0;Tem.14;Oca.43;0;100
772;Chidera Ejuke;NGA;FWMF;Hertha BSC;Bundesliga;25;1998;15;9;790;8.Aðu;0;Þub.39;0.57;23.Aðu;0;0;19.Tem;0;0;0;23.Eyl;30.Oca;79.2;356;77.6;13.Nis;15.Aðu;84.9;Tem.16;Aðu.75;81.8;Þub.16;Þub.73;79.2;0.34;0.91;Þub.95;1.Þub;0;4.Eyl;30.Oca;29.Mar;0.57;0;0.34;0.23;Oca.25;0.45;0.11;0;0;0;23.Eyl;0.23;0.57;Mar.86;Þub.95;0;0.57;0.11;0.23;0;0.57;0.57;0;0;0;0;0;0.45;0.34;0.11;0.34;0;0.11;0.34;33.3;0.23;0.34;0;0.34;0.23;0.68;0;0;44.4;0.11;3.Mar;23.Mar;19.Eyl;Mar.41;44.4;Aðu.41;Mar.52;41.9;4.Eyl;48.6;30.Aðu;252.3;114;Mar.75;Oca.82;Oca.82;Mar.52;Oca.93;31.Aðu;7.May;0;0;0;0.11;0.91;0.11;Oca.25;0.34;0;0;0;Haz.59;0.45;0.23;66.7
773;Albin Ekdal;SWE;MF;Spezia;Serie A;33;1989;15;5;586;6.May;0;0.92;0.15;16.Tem;0;0;15.Haz;0;0;0;25.Nis;36.2;70.2;375.8;150.5;14.Mar;18.May;77.5;Aðu.77;12;73.1;1.Aðu;Þub.62;41.2;0.15;0.46;Þub.77;1.Aðu;0;Nis.46;36.2;35.1;0.77;0.62;0;0.15;0.15;0;0;0;0;0;25.Nis;0.31;0.92;Þub.77;Þub.31;0;0;0.15;0;0.31;0;0;0;0;0;0;0;Oca.69;Oca.23;0.77;0.92;0;0.77;Þub.31;33.3;Oca.54;1.Aðu;0.15;0.92;1.Aðu;Þub.77;Þub.15;0;47.8;Þub.62;11.Aðu;27.Oca;Eyl.69;Oca.54;47.8;0.62;0.46;75;0;0;24.Eyl;108.2;35.1;0.62;0.92;0;Þub.31;0.77;25.May;0.92;0.62;0.15;0.15;2;Oca.85;0;0.15;Oca.23;0;0;0;Haz.77;Oca.23;1.Aðu;53.3
774;Hugo Ekitike;FRA;FW;Paris S-G;Ligue 1;20;2002;16;8;742;8.Þub;3;2.Þub;0.85;38.9;0.17;0.43;13.May;0;0;0;21.Aðu;26.Mar;82.9;283.3;32.6;14.Nis;16.Tem;86.1;5.Ara;Haz.34;80.8;0.73;0.85;85.7;0.37;0.73;1.Oca;0.61;0;Oca.59;26.Mar;24.Mar;Oca.95;0;0;0.12;0;0;0;0;0;0;21.Aðu;0.12;0.49;Oca.83;Oca.46;0;0;0;0.37;0;0.61;0.61;0;0;0;0;0;0.98;0.49;0.12;0.73;0.12;0.49;Oca.34;36.4;0.85;Oca.22;0;Oca.22;0.49;Oca.46;0.24;0;36.8;0.37;Þub.44;16.Mar;18.Tem;5.Ara;36.8;Þub.44;0.49;20;Oca.59;65;26;169.1;49.8;Oca.71;Oca.22;0.85;2.Þub;Oca.34;25.Eyl;6.Oca;0;0;0;0.98;0.98;0.49;0;0.49;0;0;0;Mar.17;0.61;0.85;41.7
775;Emmanuel Ekong;SWE;FWMF;Empoli;Serie A;20;2002;2;0;20;0.2;0;5;0;0;0;0;28.Þub;0;0;0;15;20;75;270;0;10;15;66.7;0;0;0;5;5;100;0;0;0;0;0;0;20;20;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;0;5;20;10;0;30;5;0;0;5;100;15;280;215;5;5;0;0;0;15;5;0;0;0;0;0;5;0;0;0;0;0;10;0;5;0
776;Anthony Elanga;SWE;FW;Manchester Utd;Premier League;20;2002;13;5;397;4.Nis;0;Oca.82;0.68;37.5;0;0;14.Tem;0;0;0;20.May;27.Tem;73.8;258;66.4;14.Oca;18.Haz;75.6;Nis.77;Haz.59;72.4;0.68;0.68;100;0.23;Oca.14;0.68;0.45;0;Oca.36;27.Tem;27.Mar;0.45;0;0;0.23;Oca.36;0.45;0;0;0;0;20.May;0;0.45;Mar.64;Þub.95;0;0;0.45;0.23;0;0.23;0.23;0;0;0;0;0;0.68;0;0;0.45;0.23;0.23;0.45;50;0.23;0.91;0;0.91;0.23;0.91;0.91;0;41.1;0.91;May.68;14.Oca;21.Nis;May.68;41.1;Þub.73;0.68;25;Oca.36;50;23;131.4;48.9;Þub.27;0.68;Oca.14;2.May;Oca.59;29.Mar;May.68;0;0;0;0.45;Oca.59;0.68;Oca.36;0;0;0;0;Mar.64;Oca.59;2.May;38.9
777;Alberth Elis;HON;MFFW;Brest;Ligue 1;27;1996;2;0;71;0.8;0;0;0;0;0;0;0;0;0;0;12.May;17.May;71.4;188.8;90;7.May;12.May;60;Mar.75;Mar.75;100;0;0;0;0;2.May;Oca.25;2.May;Oca.25;Oca.25;17.May;17.May;0;0;Oca.25;0;Oca.25;0;0;0;0;0;12.May;0;0;7.May;5;0;0;0;Oca.25;Oca.25;0;0;0;0;0;0;0;2.May;Oca.25;Oca.25;Oca.25;0;0;7.May;0;7.May;0;0;0;Oca.25;Mar.75;2.May;0;33.8;2.May;10;13.Aðu;12.May;Oca.25;33.8;Mar.75;0;0;Oca.25;33.3;20;165;55;2.May;Mar.75;Oca.25;Mar.75;0;15;5;0;0;0;Mar.75;2.May;Oca.25;Oca.25;Oca.25;0;0;0;5;Oca.25;5;20
778;Mikael Ellertsson;ISL;MFDF;Spezia;Serie A;20;2002;11;1;171;1.Eyl;0;1.May;0;0;0;0;21.Aðu;0;0;0;12.Haz;21.Oca;60;169.5;43.2;Aðu.42;Eyl.47;88.9;Mar.68;Tem.37;50;0;Þub.63;0;0;0.53;Oca.58;0;0;Oca.58;21.Oca;20.May;0.53;0;0;0;Oca.58;0;0.53;0.53;0;0;12.Haz;0;0.53;Þub.63;1.May;0;0.53;0.53;0.53;0;0;0;0;0;0;0;0;2.Kas;1.May;0.53;Oca.58;0;0;Oca.58;0;Oca.58;1.May;0.53;0.53;1.May;Mar.16;0;0;31.6;Oca.58;May.79;16.Mar;10;0;31.6;Oca.58;0.53;33.3;0.53;33.3;11.Oca;110;42.1;Oca.58;1.May;0;1.May;1.May;13.Þub;2.Kas;Oca.58;0;0;Mar.16;Oca.58;0;Oca.58;1.May;0;0;0;Mar.68;1.May;1.May;50
779;Harvey Elliott;ENG;MFFW;Liverpool;Premier League;19;2003;20;13;1131;12.Haz;1;Oca.67;0.48;28.Haz;0.05;0.17;19.Mar;0;0;0;43.3;54.4;79.6;637.3;158.6;24.Aðu;27.Tem;89.4;14.Aðu;18.Tem;79.2;2.Haz;Nis.13;50;0.08;Oca.27;4.May;Þub.22;0.4;Haz.98;54.4;52.1;1.Eyl;0;0.32;0.16;Þub.22;0.4;0.08;0;0;0;43.3;0.4;1.Kas;Mar.89;3.Þub;0.08;0.4;0.32;0.08;0;0.48;0.48;0;0;0;0;0;1.Mar;0.56;0.32;0.32;0.4;0.32;Oca.51;21.Oca;Oca.19;Oca.59;0.08;Oca.51;0.48;Oca.51;0.48;0;64;0.63;Tem.86;28.Tem;28;2.Tem;64;2.Tem;Oca.19;44.1;0.95;35.3;41.2;218.8;109.4;Mar.17;2.Tem;0.63;Oca.51;Oca.19;47.6;7.Mar;0.08;0;0;0.79;Oca.59;0.08;Þub.22;0.56;0;0;0;May.95;0.08;0.71;10
780;Elif Elmas;MKD;FWMF;Napoli;Serie A;23;1999;20;6;824;9.Þub;5;Oca.74;0.76;43.8;0.25;0.57;14.May;0;0.11;0.11;38.5;46.5;82.7;504.8;118;25.Þub;28;89.9;10;12.Tem;78.6;1.Mar;Þub.17;60;0.11;1.Eyl;Þub.28;1.Eyl;0.22;Þub.93;46.5;44.5;Oca.74;0.43;0.11;0;0.76;0.33;0.76;0.22;0.11;0;38.5;0.33;0.33;Þub.83;Þub.17;0;0.33;0.22;0.11;0;0.54;0.33;0;0.11;0.11;0;0;1.Þub;0.54;0.54;0.33;0.33;0.54;0.87;62.5;0.33;0.54;0;0.54;0.98;Þub.17;0.33;0;56.7;0.54;May.98;25.Eyl;25.Nis;Mar.37;56.6;Þub.93;1.Mar;44.4;Oca.41;48.1;36;172.8;89.3;Oca.85;Oca.74;0.87;Oca.85;1.Mar;43.7;May.22;0.11;0;0;1.Þub;0.65;0.22;0.76;0.54;0;0;0;3.Aðu;0.11;0.87;11.Oca
781;Mohamed Elneny;EGY;MF;Arsenal;Premier League;30;1992;5;1;113;1.Mar;0;0;0;0;0;0;0;0;0;0;43.8;46.2;95;793.1;172.3;17.Tem;17.Tem;100;20.Aðu;22.Mar;93.1;Nis.62;Nis.62;100;0;0;Þub.31;Oca.54;0;Oca.54;46.2;44.6;Oca.54;Oca.54;0;0;0;0;0;0;0;0;43.8;0;0.77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.77;0.77;0.77;0;0;0.77;0.77;100;0;0;0;0;0;0.77;0;0;48.5;Oca.54;Aðu.46;32.3;Aðu.46;0;48.5;0;0;0;0;0;29.Þub;103.1;28.May;0.77;0;0;0;0;37.7;0.77;0;0;0;0.77;0.77;0;0;0.77;0;0;0;Tem.69;0;Oca.54;0
782;Aritz Elustondo;ESP;DF;Real Sociedad;La Liga;28;1994;16;12;1028;11.Nis;0;0.53;0;0;0;0;16.Haz;0;0;0;42.7;52.2;81.8;732;256.8;19.Mar;21.May;89.8;19.Haz;23.May;83.6;Þub.98;May.18;57.6;0.09;0.35;Þub.54;0.44;0.18;Mar.33;52.2;44.6;Tem.19;0.79;0;0;0.35;6.Nis;0;0;0;0;42.7;0.35;0.61;0.79;0.44;0.18;0;0.18;0;0;0.18;0;0.09;0;0.09;0;0;Oca.84;1.May;1.May;0.7;0.09;0.96;Oca.58;61.1;0.61;1.May;0.53;0.53;Oca.58;Mar.42;Þub.63;0.09;61.8;Nis.65;23.Haz;31.4;Haz.93;0.96;61.8;0.26;0.09;33.3;0.18;66.7;31.Mar;157.3;82.8;Oca.32;0.79;0;0.79;0.26;36.1;Oca.23;0.35;0.09;0;Oca.49;0.7;0;0.35;1.May;0;0;0;Mar.77;Oca.14;Oca.67;40.6
783;Nico Elvedi;SUI;DF;M'Gladbach;Bundesliga;26;1996;17;17;1485;16.May;2;0.61;0.3;50;0.2;0.4;11.Nis;0;0;0;62.1;67.1;92.6;1138.8;355.6;22.Nis;23.Aðu;94.1;34.2;35.4;96.7;Nis.79;Haz.55;73.1;0;0.3;Oca.52;0;0;Þub.73;67.1;65.1;Oca.94;1.Tem;0;0.12;0;0.06;0;0;0;0;62.1;0.06;0.24;0.79;0.79;0;0;0;0;0;0.06;0.06;0;0;0;0;0;Oca.82;0.85;Oca.21;0.55;0.06;Oca.21;Oca.45;83.3;0.24;0.91;0.36;0.55;0.91;Þub.73;4;0.06;77.1;10.May;42.5;32.9;2;0.85;77.1;0.06;0;0;0.06;100;48.9;250.9;133.9;0.67;0.73;0.06;0.3;0.06;54.5;0.24;0;0;0;0.42;0.42;0.06;0;0.85;0;0;0;Nis.97;Oca.76;Oca.21;59.2
784;Rodrigo Ely;BRA;DF;Almería;La Liga;29;1993;20;20;1715;19.Oca;0;0.63;0.05;8.Mar;0;0;14.Tem;0.05;0;0;35.7;43.9;81.3;782.5;299.6;Aðu.53;Eyl.58;89.1;21;23;91.4;May.92;10.Haz;55.9;0;0.16;Oca.52;0.16;0;Oca.47;43.9;41.7;Þub.15;2.Eyl;0.05;0.47;0.1;0.05;0;0;0;0;35.7;0.1;0.26;0.58;0.26;0.05;0.05;0.21;0;0;0;0;0;0;0;0;0;0.68;0.52;0.47;0.21;0;0.47;0.68;69.2;0.21;1.Oca;0.84;0.26;1.May;Oca.73;5.May;0;54.6;Eyl.69;33.6;19.Aðu;Oca.52;0.79;54.6;0.16;0.1;66.7;0.05;33.3;27.Nis;106.6;60.9;0.26;0.31;0.05;0.58;0;31.9;0.16;0.26;0.05;0.05;0.84;0.31;0.1;0.1;0.52;0;0;0.05;Nis.24;Þub.36;0.52;81.8
785;Sepe Elye Wahi;FRA;FW;Montpellier;Ligue 1;20;2003;19;18;1540;17.Oca;7;Oca.93;0.99;51.5;0.21;0.41;14.Tem;0.06;0;0;11;16.May;66.7;129;22.Eyl;6.Aðu;Aðu.36;72.7;Þub.75;4.Eyl;67.1;0.29;0.53;55.6;0.06;0.53;0.53;0.12;0;0.99;16.May;14.Haz;Oca.81;0;0;0.06;0.53;0.06;0;0;0;0;11;0.12;0.94;1.Nis;0.82;0;0.06;0.29;0.18;0.06;0.23;0.06;0;0;0.18;0;0;0.41;0.18;0.12;0.18;0.12;0.18;0.41;42.9;0.23;0.35;0.12;0.23;0.18;0.58;0.23;0;26.Tem;0.23;Oca.99;11.Tem;13.May;Nis.15;26.Tem;2.Nis;0.82;34.1;Oca.23;51.2;19.Tem;135.8;48.8;Oca.81;Oca.46;Oca.17;Mar.68;1.Tem;20.Þub;Haz.96;0.29;0.06;0;1.Kas;1.Nis;1.May;0.53;0.18;0;0;0;Oca.87;0.82;Þub.98;21.May
786;Mohamed Elyounoussi;NOR;MFFW;Southampton;Premier League;28;1994;20;17;1400;15.Haz;0;Oca.79;0.45;25;0;0;15.Eyl;0;0;0;18;27.Oca;66.6;262.4;76;11.Mar;14.May;78.3;Nis.55;Haz.92;65.7;Oca.41;Þub.88;48.9;0.06;0.9;Oca.28;0.9;0.38;2.May;27.Oca;26.Mar;0.71;0.06;0.32;0.06;Oca.54;0.45;0.06;0.06;0;0;18;0.06;0.96;Oca.86;Oca.67;0;0;0.06;0.13;0;0.19;0.19;0;0;0;0;0;Oca.86;1.Mar;0.77;0.9;0.19;0.71;Oca.54;45.8;0.83;Oca.54;0.13;Oca.41;0.77;Þub.63;Oca.67;0;40.3;Þub.18;Tem.95;16.Haz;16;Þub.69;40.3;Oca.35;0.71;52.4;0.64;47.6;20.Aðu;129;57.4;2.May;Oca.41;0.51;Oca.67;1.Haz;22.Haz;Nis.55;0.19;0;0;Oca.54;0.77;0.19;Oca.54;1.Mar;0;0;0;Haz.15;Oca.41;Oca.86;43.1
787;Adri Embarba;ESP;FWMF;Almería;La Liga;30;1992;16;9;786;8.Tem;1;Þub.53;0.92;36.4;0.05;0.13;22.Þub;0.69;0;0;22.Þub;35.3;62.9;417.9;115.9;Eyl.54;11.Aðu;80.6;Tem.47;11;67.7;Mar.91;7.Tem;50.7;0.34;Þub.18;Oca.38;0.46;0.11;Þub.99;35.3;29.Mar;May.75;0.92;0;0.57;8.May;0.34;Nis.48;Þub.18;Oca.61;0;22.Þub;0.23;Oca.49;Mar.91;Oca.49;Oca.49;0.46;0.11;0.23;0.11;0.46;0;0.23;0;0.11;0.11;0;Mar.79;Oca.84;Oca.26;2.Mar;0.23;Oca.38;2.Mar;60;0.92;Oca.49;0;Oca.49;0.69;Nis.48;0.34;0;54;0.92;Tem.47;21.May;26;3.Oca;54;Haz.78;Þub.64;39;3.Oca;45.8;30.2;233.3;113.4;Nis.14;Þub.76;1.Mar;Þub.41;Oca.95;31.Oca;Tem.82;0.57;0.11;0.11;Oca.38;Oca.49;0.8;8.May;Oca.84;0;0;0;May.17;0.57;Þub.18;20.Aðu
788;Adri Embarba;ESP;FW;Espanyol;La Liga;30;1992;1;0;35;0.4;0;5;0;0;0;0;29.Aðu;0;0;0;10;15;66.7;200;92.5;5;7.May;66.7;2.May;5;50;2.May;2.May;100;0;0;0;0;0;0;15;12.May;2.May;2.May;0;0;5;0;0;0;0;0;10;0;0;5;0;0;5;0;0;0;0;0;0;0;0;0;0;2.May;0;0;2.May;0;2.May;2.May;100;0;2.May;0;2.May;0;2.May;0;0;37.5;5;5;20;15;2.May;37.5;10;5;50;2.May;25;17.May;122.5;90;2.May;2.May;0;5;0;15;5;0;0;0;2.May;2.May;0;5;0;0;0;0;5;0;2.May;0
789;Breel Embolo;SUI;FW;Monaco;Ligue 1;25;1997;23;17;1542;17.Oca;12;Oca.99;0.99;50;0.35;0.71;11;0;0;0.06;14.Nis;21.Oca;68.6;208;51.3;Tem.78;10.Nis;74.7;Nis.33;Haz.14;70.5;1.May;Oca.29;81.8;0.12;Oca.46;Oca.35;0.88;0;2.Nis;21.Oca;19.Eyl;0.76;0.06;0.18;0.12;0.06;0.06;0;0;0;0;14.Nis;0.35;0.99;Mar.16;2.Kas;0;0.29;0.35;0.35;0.06;0.47;0.23;0;0.06;0.12;0.06;0;0.76;0.47;0.12;0.29;0.35;0.29;0.53;55.6;0.23;0.58;0.06;0.53;0.29;1.May;0.7;0;33.5;0.99;2.May;14.Tem;17.Nis;Nis.56;33.5;Mar.45;Oca.64;47.5;Oca.58;45.8;24.Tem;131.2;39.1;0.99;Oca.35;0.58;Mar.27;Þub.22;26.Oca;Tem.25;0.12;0;0;Þub.28;Þub.46;0.58;0.06;0.47;0.12;0.06;0;Þub.87;Oca.58;2.May;43.5
790;Emerson;BRA;DF;Tottenham;Premier League;24;1999;18;14;1196;13.Mar;1;0.9;0.3;33.3;0.08;0.25;15.May;0;0;0;42.9;54.3;78.9;672.7;196.9;22.Tem;25.May;89.1;15.Eyl;18.Aðu;84.4;Þub.78;5.Nis;55.2;0.08;0.45;Þub.71;0.98;0.23;Nis.44;54.3;44.6;9.Nis;0.98;0;0.38;Þub.93;Aðu.35;0.08;0;0;0;42.9;0.3;2.Mar;2.Kas;Oca.95;0;0;0;0.08;0.08;0.15;0.15;0;0;0;0;0;Þub.56;Oca.58;1.Aðu;0.68;0.08;Oca.13;1.Aðu;62.5;0.68;0.83;0.23;0.6;0.9;Mar.46;Mar.53;0;66.9;Nis.96;23.Aðu;23.Nis;20.Oca;Þub.56;66.9;1.May;0.75;50;0.3;20;32.7;168.3;97.9;Þub.48;1.May;0.45;Oca.13;0.9;39.1;Haz.32;0.08;0.08;0;Oca.13;1.Aðu;0;Þub.93;Oca.58;0;0;0;May.19;Oca.13;1.May;42.9
791;Youssef En-Nesyri;MAR;FW;Sevilla;La Liga;25;1997;17;8;741;8.Þub;3;Mar.17;Oca.46;46.2;0.12;0.25;11.Tem;0;0;0;Eyl.15;14.Nis;6.36E+01;138.5;14.Eyl;May.24;Tem.44;70.5;3.May;Nis.63;65.8;0.37;0.73;50;0;0.37;0.24;0;0;0.37;14.Nis;12.Mar;Oca.95;0;0;0.12;0.49;0.24;0;0;0;0;Eyl.15;0.12;0.24;Oca.59;0.98;0.12;0;0.49;0;0.00E+00;0.37;0.24;0;0;0.12;0;0;Oca.22;0.85;0.24;0.61;0.37;0.37;0.73;50;0.37;0.37;1.20E-01;0.24;0.24;Oca.46;0.85;0;25.Þub;0.98;3.May;10.Haz;11.Tem;May.85;25.Þub;1.Oca;0.12;11.Oca;0.98;8.89E+01;11.Þub;39.9;15.Tem;0.85;0;0.85;Þub.68;0.49;16.Oca;Nis.15;0.12;0;0;0.37;0.24;0.85;0.49;0.85;0;0;0;Oca.46;2.Aðu;Nis.63;37.7
792;Wataru Endo;JPN;MF;Stuttgart;Bundesliga;30;1993;19;19;1662;18.May;3;Oca.51;0.38;25;0.11;0.43;17.Eyl;0;0;0;32.8;42.3;77.4;606.4;182.5;12.Aðu;16;80.1;15.May;18.May;83.7;Mar.89;May.78;67.3;0.05;Oca.24;Mar.95;0.86;0;Nis.59;42.3;41.3;0.76;0.54;0.16;0.11;0.16;0.22;0;0;0;0;32.8;0.27;0.81;Þub.27;Oca.89;0;0.11;0.11;0.05;0.11;0.11;0.05;0;0;0;0;0.05;Þub.32;1.Mar;0.97;Oca.14;0.22;1.Aðu;2.Kas;51.3;1.Mar;1.Aðu;0.32;0.76;0.81;Mar.14;Þub.32;0;55;4.Kas;16.Nis;28.Haz;10.Aðu;Oca.41;55;Oca.62;0.81;50;0.65;40;27.Eyl;141.9;69.1;1.Mar;1.Aðu;0.11;Oca.73;Oca.35;34.2;Þub.27;0;0;0;1.Aðu;Oca.73;0.11;0.16;1.Mar;0;0;0;Tem.14;Þub.27;Oca.51;60
793;Arne Engels;BEL;MF;Augsburg;Bundesliga;19;2003;5;5;421;4.Tem;0;0.85;0.21;25;0;0;25;0;0;0;29.Oca;40.9;71.4;548.9;243;13.Þub;15.May;84.9;10.Haz;13.Aðu;76.9;Nis.68;Tem.87;59.5;0.43;Þub.55;May.32;0.85;0.21;Haz.17;40.9;35.5;5.Kas;Þub.13;0.21;0.21;Nis.68;0;Þub.98;0.43;Þub.55;0;29.Oca;0.21;1.Tem;Nis.68;Þub.13;Þub.13;0.21;0;0.21;0;0.85;0.43;0.21;0.21;0;0;0;Þub.34;1.Haz;Oca.49;0.64;0.21;1.Haz;Oca.49;71.4;0.43;0.85;0.21;0.64;Oca.28;Mar.62;0.21;0;48.1;0.85;8.Mar;30.Eyl;Eyl.36;0.21;48.1;0.85;0.43;50;0.21;25;22.Mar;106.4;66;0.85;0.43;0;0.43;0.43;26.Þub;1.Haz;0.43;0;0;Þub.13;1.Haz;0;Nis.68;1.Haz;0;0;0;May.96;0.64;0.85;42.9
794;Christian Eriksen;DEN;MF;Manchester Utd;Premier League;30;1992;19;18;1489;16.May;1;Oca.39;0.48;34.8;0.04;0.13;19.Oca;0.18;0;0;49.3;62.5;78.9;815.2;241.6;25.Haz;29.Oca;88.1;17.May;20.Eyl;83.8;Nis.48;Aðu.85;50.7;0.42;Oca.52;May.39;1.Mar;0.12;6.Mar;62.5;57.2;Nis.97;Oca.39;0.36;0.97;Mar.64;0.24;3.Mar;Oca.15;0.91;0;49.3;0.3;1.Eyl;Þub.97;2.Haz;0.79;0.06;0.06;0;0;0.48;0.36;0.12;0;0;0;0;0.73;0.61;0.42;0.18;0.12;0.3;1.Eyl;27.Aðu;0.79;1.Mar;0.42;0.61;0.48;Oca.21;1.Eyl;0.06;69.7;Þub.24;12.Tem;38.1;18.Eyl;Oca.33;69.7;0.48;0.12;25;0.36;75;40.1;155.5;76.5;0.97;1.Eyl;0.06;Oca.15;0.85;50.4;Þub.55;0.18;0;0;0.61;0.36;0.12;Mar.64;0.61;0;0;0;Haz.85;0.42;0.55;43.8
795;Martin Erlic;CRO;DF;Sassuolo;Serie A;25;1998;14;14;1221;13.Haz;0;0.07;0;0;0;0;7.Tem;0;0;0;41;47.1;87.2;889.7;284.8;11;11.Eyl;92;22.Nis;24.Oca;92.7;Tem.43;10.Mar;72.1;0;0;Oca.84;0;0;Þub.28;47.1;44.9;2.Haz;Oca.91;0;0.81;0;0.15;0;0;0;0;41;0.07;0.37;0.51;0.37;0;0;0.07;0;0.07;0;0;0;0;0;0;0;0.96;0.59;0.59;0.29;0.07;0.44;0.96;46.2;0.51;Oca.69;0.96;0.74;Oca.25;Þub.21;Nis.34;0;57.1;7.Haz;31.Aðu;25.Oca;0.37;0.07;57.1;0.07;0;0;0.07;100;33.3;152.7;75.4;0.22;0.07;0.07;0.44;0.07;35.6;0;0.15;0;0;0.88;0.59;0;0;0.59;0;0;0;Nis.63;1.Nis;Oca.32;51.4
796;Gonzalo Escalante;ARG;MF;Cremonese;Serie A;29;1993;9;7;555;6.Þub;0;0.97;0.16;16.Tem;0;0;17.Eyl;0;0;0;35.8;46.8;76.6;605.6;230.6;16;18.Eyl;84.6;16.Haz;19.Tem;84.4;Þub.58;May.81;44.4;0.16;0.65;Nis.84;0.32;0;Nis.84;46.8;45;Oca.29;0.65;0;0.16;0.16;0;0;0;0;0;35.8;0.48;Oca.29;Oca.61;Oca.29;0;0;0.16;0.16;0;0;0;0;0;0;0;0;Þub.58;Oca.29;Oca.29;Oca.29;0;Oca.61;2.Oca;76.9;0.48;Oca.13;0.16;0.97;Oca.61;Nis.19;0.65;0;56.8;Þub.58;16.Haz;32.1;9.Mar;Oca.13;56.8;0.81;0.16;20;0.48;60;28.Oca;106.5;55;0.48;0.65;0;Oca.13;Oca.13;36.5;Oca.29;0;0.16;0;0.97;0.81;0;0.16;Oca.29;0;0;0;Haz.29;Oca.45;Oca.45;50
